english,vietnamese_ref,vietnamese_pred
"Although the rate of reduction is not high, it is an early change.","Tuy tỷ lệ giảm không cao, nhưng lại là biến đổi sớm.","Tuy tỷ lệ giảm không cao, nhưng lại là biến đổi sớm."
"Our findings show that aspiration thrombectomy and stentriever thrombectomy are both effective and safe treatment for acute ischemic stroke. Nonetheless, the procedure time in the aspiration group was remarkably lower.","Lấy huyết khối cơ học bằng phương pháp dùng ống hút có hiệu quả và tính an toàn tương đương với phương pháp dùng stentriever, nhưng thời gian can thiệp ngắn hơn đáng kể ở nhóm dùng ống hút.","Kết luận: Điều trị đột quị thiếu máu não cấp trên nền tảng kết hợp tiêu huyết khối đường tĩnh mạch và can thiệp lấy huyết khối bằng dụng cụ là phương pháp điều trị có hiệu quả, tỉ lệ tử vong 12% xảy ra ở các trường hợp nặng."
"As of November 1, 2019, over 2000 cases of lung injury associated with e-cigarette or vapor use have been reported.","Kể từ ngày 1 tháng 11 năm 2019, hơn 2.000 trường hợp tổn thương phổi liên quan đến việc sử dụng thuốc lá điện tử hoặc hơi đã được báo cáo.","Kể từ ngày 1 tháng 11 năm 2019, hơn 2.000 trường hợp tổn thương phổi liên quan đến việc sử dụng thuốc lá điện tử hoặc hơi đã được báo cáo."
"Large tumor size mostly bigger than 6 cm (48.4%), 43.2% of patients with tumor size 3 - 6 cm.","Kích thước khối u lớn chủ yếu > 6 cm (48,4%), 43,2% bệnh nhân có kích thước khối u từ 3-6 cm.","Kích thước khối u lớn chủ yếu > 6 cm (48,4%), 43,2% bệnh nhân có kích thước khối u từ 3-6 cm."
Nonoliguric patients have lower mortality and morbidity and less need for dialysis.,Các bệnh nhân thể bảo tồn nước tiểu có nguy cơ tử vong và gánh nặng bệnh tật thấp hơn và ít nguy cơ phải lọc máu hơn.,Bệnh nhân thể bảo tồn nước tiểu có nguy cơ tử vong và gánh nặng bệnh tật thấp hơn và ít nguy cơ phải lọc máu hơn.
"The results showed that if pregnant women had been exposed to violence during pregnancy, they would have risk adversely affect to their health and increase of premature birth and low birth weight.",Kết quả cho thấy nếu thai phụ bị bạo lực trong quá trình mang thai sẽ ảnh hưởng xấu đến sức khoẻ của họ và gia tăng nguy cơ sinh non / sinh nhẹ cân.,Kết quả cho thấy nếu thai phụ bị bạo lực trong quá trình mang thai sẽ ảnh hưởng xấu đến sức khoẻ của họ và gia tăng nguy cơ sinh non / sinh nhẹ cân.
The dose for children > 40 kg and adults is 800 mg 4 times a day for 5 days.,Liều cho trẻ em > 40 kg và người lớn là 800 mg 4 lần / ngày trong 5 ngày.,Liều cho trẻ em > 40 kg và người lớn là 800 mg 4 lần / ngày trong 5 ngày.
"It's a sobering thought: the more medals Great Britain challenges for, the more audience members might suffer heart attacks.",Đây là một suy nghĩ rất nghiêm túc: Càng nhiều thách thức giành huy chương tại Anh thì càng nhiều khán giả có thể bị lên các cơn đau tim.,Đây là một suy nghĩ rất nghiêm túc: Càng nhiều thách thức giành huy chương tại Anh thì càng nhiều khán giả có thể bị lên các cơn đau tim.
The level of the right portal vein is inferior to the level of the left portal vein.,Tĩnh mạch cửa bên phải thấp hơn tĩnh mạch cửa bên trái.,Tĩnh mạch cửa bên phải thấp hơn tĩnh mạch cửa bên trái.
"Keywords: Pediatric head trauma, traffic accident, abuse.","Từ khoá: Chấn thương đầu trẻ em, tai nạn giao thông.","Từ khoá: Chấn thương sọ não, trẻ em, lạm dụng."
"In arteries with atheroma, the atheroma causes endothelial dysfunction, possibly resulting in local hypercontractility.","Trong động mạch có mảng xơ vữa, mảng xơ vữa có thể gây ra rối loạn chức năng nội mạc mạch máu, có thể dẫn đến sự tăng khả năng co thắt của mạch máu dẫn đến thiếu máu cục bộ.","Trong động mạch có mảng xơ vữa, mảng xơ vữa có thể gây ra rối loạn chức năng nội mạc mạch máu, có thể dẫn đến sự tăng khả năng co thắt của mạch máu dẫn đến thiếu máu cục bộ."
"95.7% of patients discharged from hospital with good results, this rate after one month was 98.6% and three month was 100%.","95,7% bệnh nhân ra viện có kết quả tốt, tỷ lệ này sau mổ một tháng là 98,6% và sau mổ 3 tháng là 100%.","95,7% bệnh nhân ra viện có kết quả tốt, tỷ lệ này sau mổ một tháng là 98,6% và sau mổ 3 tháng là 100%."
"For the analysis of CYP2C19 genotypes, the proportions of PM, IM, EM was 7.7%, 36.5%, and 55.8%, respectively.","Phân tích kiểu gien CYP2C19 cho thấy tỉ lệ PM, IM, EM tương ứng là 7,7%, 36,5%, và 55,8%.","Phân tích kiểu gen CYP 2 C 19 cho thấy tỉ lệ PM, IM, EM tương ứng là 7,7%, 36,5%, và 55,8%."
"Results: On the basis of the laparoscopic findings, diagnostic laparoscopy was enough for 93 patients, and therapeutic laparoscopy was performed in 163 patients (59.9%) for hemostasis of liver (32), hemostasis of spleen (18), hemostasis of pancreas and drainage of collected fluid in omental sac (4), small bowel repair (16), small bowel resection-anastomosis (3), colon repair (6), ligation of bleeders or repair of the mesentery and serous membrane (35), gastric wall repair (10), cholecystectomy (2), bladder wall repair (50), diaphragm repair (13).","Kết quả: Qua thám sát, 93 ca chỉ cần PTNS chẩn đoán, PTNS điều trị được thực hiện cho 163 bệnh nhân (59,9%) gồm đốt – khâu cầm máu gan (32), đốt – khâu cầm máu lách (18), khâu cầm máu tuỵ và dẫn lưu hậu cung mạc nối (4), khâu ruột non (16), cắt - nối ruột non (3), khâu ruột già (6), khâu – cầm máu thanh mạc và mạc treo ruột (35), khâu thành dạ dày (10), cắt túi mật (2), khâu bàng quang (50), khâu cơ hoành (13).","Kết quả: Trên cơ sở các phát hiện nội soi, PTNS chẩn đoán đủ 93 bệnh nhân, PTNS điều trị được thực hiện cho 163 bệnh nhân (59,9%) gồm đốt – khâu cầm máu gan (32), đốt – khâu cầm máu lách (18), đốt – khâu cầm máu tuỵ và dẫn lưu hậu cung mạc nối (4), khâu ruột non (16), khâu ruột non - nối (3), khâu ruột già (6), khâu – cầm máu thanh mạc và mạc treo ruột (35), khâu thành dạ dày (10), cắt túi mật (2), khâu bàng quang (50), khâu cơ hoành (13)."
"Results: (1) 92.2% patients have bleeding symptom, from which 60.8% have bleeding in more than 2 sites; (2) 84.3% patients have reduced platelet coung < 50 G / l, 88.2% have at least 2 tests result abnormalities and 74.5% have DIC.","Kết quả: (1) 92.2% bệnh nhân có triệu chứng xuất huyết trên lâm sàng trong đó có 60.8% bệnh nhân có xuất huyết ≥ 2 vị trí; (2) 84.3% bệnh nhân giảm SLTC < 50 G / l, 88.2% bệnh nhân có phối hợp ≥ 2 xét nghiệm bất thường và 74.5% bệnh nhân có DIC.","Kết quả: (1) 92,2% bệnh nhân có triệu chứng xuất huyết trên lâm sàng trong đó có 60,8% bệnh nhân có xuất huyết ≥ 2 vị trí; (2) 84,3% bệnh nhân giảm tiểu cầu < 50 G / l, 88,2% bệnh nhân có phối hợp ≥ 2 xét nghiệm bất thường và 74,5% bệnh nhân có DIC."
Causes and risk factors of mortality of children with congenital diaphragmatic hernia (CDH),Nguyên nhân và một số yếu tố nguy cơ tử vong thoát vị hoành bẩm sinh ở trẻ em,Nguyên nhân và một số yếu tố nguy cơ tử vong thoát vị hoành bẩm sinh ở trẻ em.
"Factors as age, sex, amount of blood donated and psychological factors affected the rate of occurrence of abnormal reactions.","Tuổi, giới, số lần hiến và yếu tố tâm lý có ảnh hưởng đến sự xuất hiện các phản ứng bất thường.","Các yếu tố như tuổi, giới, số lần hiến máu và các yếu tố tâm lý có ảnh hưởng đến tỉ lệ xuất hiện các phản ứng bất thường."
Their location suggests the cause (see table Location of Thrills and Associated Disorder).,Vị trí của chúng gợi ý căn nguyên (xem bảng Vị trí của rung miu và các bệnh lý liên quan).,Vị trí của chúng gợi ý nguyên nhân (xem bảng Vị trí của rung miu và các bệnh lý liên quan).
"Lower cutoff values of MSAFP increase sensitivity but decrease specificity, resulting in more amniocenteses.","Các giá trị cắt ngang thấp của MSAFP làm tăng độ nhạy nhưng giảm tính đặc hiệu, dẫn đến cần thêm chọc ối.","Giá trị cắt của MSAFP thấp hơn, tỷ lệ giảm chức năng tâm thu qua chỉ số MSP cao hơn nhóm bệnh nhân không có đặc điểm trên, p < 0,05."
"Omsk hemorrhagic fever is caused by a flavivirus; it occurs in Russia, including Siberia.","Sốt xuất huyết Omsk do vi rút flavivirus gây ra; nó xảy ra ở Nga, bao gồm cả Siberia.","Sốt xuất huyết Omsk do vi rút flavivirus gây ra; nó xảy ra ở Nga, bao gồm cả Siberia."
"In mouse models of chronic granulomatous disease, CRISPR / Cas9 (clustered regularly interspaced short palindromic repeats and CRISPR-associated protein 9) technology has been used to correct the CYBB mutation.","Trong các mô hình chuột mắc bệnh u hạt mạn tính, công nghệ CRISPR / Cas 9 (tập hợp thường xuyên xen kẽ các đoạn lặp palindromic ngắn và CRISPR liên kết với protein 9) đã được sử dụng để điều chỉnh CYBB đột biến.","Trong các mô hình chuột mắc bệnh u hạt mạn tính, công nghệ CRISPR / Cas 9 (clustered regularly interspaced short palindromic repeats và CRISPR-associated protein 9) đã được sử dụng để điều chỉnh đột biến CYBB."
Two protoberberine alkaloids isolated from tuber of stephania cambodica gagnep. (menispermaceae),Phân lập hai protoberberin alkaloid từ loài bình vôi cam bốt (stephania cambodica gagnep. menispermaceae),Phân lập hai protoberberin alkaloid từ loài bình vôi cam bốt (stephania cambodica gagnep. menispermaceae)
"The percentages of patients who were aware of adverse effects of taking medicine with unclear origins and contacting with pesticides were 71.4% and 42.9% respectively. Those with knowledge of negative effects of alcohol and drug abuse, STDs and smoking accounted for 24.7%, 24% and 23.4% respectively.","Tỷ lệ biết tác hại của việc sử dụng thuốc điều trị không rõ nguồn gốc là 71,4%; của tiếp xúc với thuốc trừ sâu là 42,9%; của việc lạm dụng rượu bia và chất kích thích là 24,7%; tiền sử mắc bệnh lây qua đường tình dục là 24%; của việc hút thuốc lá là 23,4%.","Tỷ lệ biết tác hại của việc sử dụng thuốc điều trị không rõ nguồn gốc là 71,4%; của tiếp xúc với thuốc trừ sâu là 42,9%; của lạm dụng rượu bia và chất kích thích là 24,7%; tiền sử mắc bệnh lây qua đường tình dục là 24%; của hút thuốc lá là 23,4%."
"Neuroimaging is done if there is loss of consciousness, GCS < 15, focal neurologic deficits, persistently altered mental status, or clinical deterioration.","Chẩn đoán hình ảnh hệ thần kinh được thực hiện nếu có mất ý thức, điểm Glasgow < 15, dấu hiệu thần kinh khu trú, thay đổi trạng thái tâm thần dai dẳng, hoặc diễn biến lâm sàng xấu đi.","Chẩn đoán hình ảnh hệ thần kinh được thực hiện nếu có mất ý thức, điểm Glasgow < 15, các dấu hiệu thần kinh khu trú, thay đổi trạng thái tâm thần dai dẳng, hoặc diễn biến lâm sàng xấu đi."
The majority of cases is under 5 years old (64%).,Tuổi dưới 5 chiếm 64%.,"Bệnh nhân dưới 5 tuổi chiếm 64,79%."
Patients with increased blood complete bilirubin accounts for high percentage (68.7%).,"Bệnh nhân có tăng bilirubin TP trong máu chiếm tỉ lệ cao (68,7%).","Bệnh nhân có tăng bilirubin TP trong máu chiếm tỉ lệ cao (68,7%)."
Even patients who reach the hospital alive have about a 50% mortality.,Ngay cả những bệnh nhân còn sống khi đến bệnh viện cũng có khoảng 50% tử vong.,Bệnh nhân sống sót khi đến bệnh viện có tỷ lệ tử vong là 50%.
Patient age was 43 years ± 12.5 (range 18 to 69 years).,Tuổi từ 18 đến 69 (TB: 43 ± 12.5 tuổi) gồm 18 nữ và 5 nam.,"Tuổi trung bình 43,6 ± 15,2 (24-76 tuổi)."
"However, the majority of pregnant women dislike to use ginger tea.",Tuy nhiên đa số thai phụ còn chưa sử dụng Gừng dưới dạng trà uống.,"Tuy nhiên, đa số thai phụ còn chưa sử dụng Gừng dưới dạng trà uống."
Research on cervical lymph node metastasis in thyroid cancer,Nghiên cứu tình trạng di căn hạch cổ trong ung thư biểu mô tuyến giáp,Nghiên cứu tình trạng di căn hạch cổ trong ung thư biểu mô tuyến giáp
Treatment of infectious complications is the same as that for similar infections resulting from other conditions; it includes use of antibiotics for bacterial infections and incision and drainage of abscesses.,Điều trị các biến chứng nhiễm trùng cũng giống như điều trị các nhiễm trùng tương tự do các tình trạng khác; nó bao gồm việc sử dụng thuốc kháng sinh để điều trị nhiễm trùng do vi khuẩn và rạch và dẫn lưu áp xe.,Điều trị các biến chứng nhiễm trùng cũng giống như điều trị các nhiễm trùng tương tự do các tình trạng khác; nó bao gồm việc sử dụng thuốc kháng sinh để điều trị nhiễm trùng do vi khuẩn và rạch và dẫn lưu áp xe.
The study recorded 5.75% of errors in the quality test and 7.13% in the herbs' form.,"Nghiên cứu ghi nhận 5,75% dược liệu sai sót về chỉ tiêu kiểm nghiệm và 7,13% dược liệu sai lệch về dạng dược liệu.","Nghiên cứu ghi nhận 5,75% dược liệu sai sót về chỉ tiêu kiểm nghiệm và 7,13% dược liệu sai lệch về dạng dược liệu."
The serum calcium with the value 109.49 ± 11.15mg / l did not differ from the control group (p>0.05).,"Nồng độ canxi huyết thanh: 109,49 ± 11,15 mg / l không khác biệt so với nhóm chứng (p > 0,05).","Nồng độ canxi huyết thanh: 109,49 ± 11,15 mg / l không khác biệt so với nhóm chứng (p > 0,05)."
"Objectives Analyze treatment adherence, care for hypertensive patients and some related factors.","Mục tiêu phân tích tuân thủ điều trị, chăm sóc người bệnh tăng huyết áp và một số yếu tố liên quan.","Mục tiêu phân tích tuân thủ điều trị, chăm sóc người bệnh tăng huyết áp và một số yếu tố liên quan."
Results: The rate of incorrect use of the Turbuhaler was 74.0% and the rate of incorrect at least one essential step was 37.5%.,"Kết quả: Tỉ lệ sử dụng Turbuhaler không đúng cách là 74,0% và tỉ lệ sai ít nhất một bước thiết yếu là 37,5%.","Kết quả: Tỉ lệ sử dụng Turbuhaler không đúng cách là 74,0% và tỉ lệ sai ít nhất một bước thiết yếu là 37,5%."
The PSI index <25 is deep delirium.,Chỉ số PSI < 25 là mê sâu.,Chỉ số PSI < 25 là mê sâu.
"Other treatments for heart failure (eg, nonthiazide diuretics, nitrates, inotropes) may be continued during pregnancy depending on disease severity and fetal risk, as determined by a cardiologist and a perinatologist.","Các phương pháp khác để điều trị suy tim (ví dụ thuốc lợi tiểu nonthiazide, nitrate, inotrope) có thể được duy trì trong thời gian mang thai, tuỳ thuộc vào mức độ nghiêm trọng của bệnh và nguy cơ cho thai nhi, được xác định bởi bác sĩ tim mạch và bác sĩ sơ sinh.","Các phương pháp khác để điều trị suy tim bao gồm thuốc lợi tiểu, thuốc vận mạch, và thuốc giảm hậu gánh."
"On the other hand, when patients with AP increase TG always fast and nurture intravenously in the first days, it means reducing both the way of exogenous and endogenous TG synthesis and the body must increase the degeneration of TG to ensure the energy demand for the body, makes the level of TG decrease faster.","Mặt khác, khi BN bị VTC tăng TG bao giờ cũng nhịn ăn và nuôi dưỡng đường tĩnh mạch ngay trong những ngày đầu tiên điều đó có nghĩa là giảm cả 2 con đường tổng hợp TG ngoại sinh và nội sinh đồng thời cơ thể phải tăng cường thoái hoá TG để đảm bảo nhu cầu năng lượng cho cơ thể lại càng làm cho lượng TG giảm nhanh hơn.","Mặt khác, khi BN bị VTC tăng TG bao giờ cũng nhịn ăn và nuôi dưỡng đường tĩnh mạch ngay trong những ngày đầu tiên điều đó có nghĩa là giảm cả 2 con đường tổng hợp TG ngoại sinh và nội sinh đồng thời cơ thể phải tăng cường thoái hoá TG để đảm bảo nhu cầu năng lượng cho cơ thể lại càng làm cho lượng TG giảm nhanh hơn."
Those interventions had initially obtained encouraging results.,Hoạt động can thiệp bước đầu đã thu được kết quả đáng khích lệ.,Những biện pháp can thiệp khác đã được đề xuất có khả năng có hiệu quả.
Adjuvant chemotherapy were indicated for high grade sarcomas.,Hoá trị bổ túc cho các u ác cao.,Điều trị sarcomas không phẫu thuật bằng hoá trị bổ túc và / hoặc hoá trị liệu.
Conclusion: the study revealed some main clinical manifestations and laboratory findings of acute poisinings in the elderly.,"Kết luận: Nghiên cứu đã cho thấy các đặc điểm lâm sàng, cận lâm sàng chính ở bệnh nhân cao tuổi bị ngộ độc cấp.","Kết luận: Nghiên cứu đã cho thấy các đặc điểm lâm sàng, cận lâm sàng chính của ngộ độc cấp ở người cao tuổi."
"Pathophysiology of Drowning Hypoxia Hypoxia is the major insult in drowning, affecting the brain, heart, and other tissues; respiratory arrest followed by cardiac arrest may occur.","Sinh lý bệnh của đuối nước Thiếu oxy Tình trạng thiếu oxy là nguyên nhân chính gây chết đuối, ảnh hưởng đến não, tim và các mô khác; ngừng hô hấp sau đó là ngừng tim có thể xảy ra.","Về sinh lý bệnh của đuối nước Thiếu oxy Thiếu oxy là nguyên nhân chính gây chết đuối, ảnh hưởng đến não, tim và các mô khác; ngừng hô hấp sau đó là ngừng tim có thể xảy ra."
Nonendocrine organs also may be affected.,Các cơ quan không phải các tuyến nội tiết cũng có thể bị ảnh hưởng.,Các cơ quan không phải tuyến nội tiết cũng có thể bị ảnh hưởng.
"Key words: Myopia, astigmatism, orthokeratology","Từ khoá: Cận thị, kính Ortho-K","Từ khoá: Cận thị, loạn thị, kính cứng thấm khí"
"Laparoscopic gastrectomy for cancer at the Department of Digestive Surgery, Viet Duc hospital",Phẫu thuật nội soi điều trị ung thư dạ dày tại khoa Phẫu thuật Tiêu hoá bệnh viện Việt Đức,Phẫu thuật nội soi điều trị ung thư dạ dày tại khoa Phẫu thuật Tiêu hoá bệnh viện Việt Đức
Titrate the gas mixture to provide mild sedation with normal respirations.,Chuẩn độ hỗn hợp khí để cung cấp sự an thần nhẹ với hô hấp bình thường.,Tiêu chuẩn độ khí để cung cấp sự an thần nhẹ với hô hấp bình thường.
"Cross-sectional studies, case-control studies, and prospective-cohort studies investigating the relationship between MPO and cardiovascular risk factors have been evaluated.","Các nghiên cứu cắt ngang, nghiên cứu bệnh chứng cũng như các nghiên cứu tiến cứu đã đánh giá mối liên quan giữa nồng độ MPO huyết tương và bệnh lý tim mạch.",(3) Khảo sát mối tương quan giữa nồng độ myeloperoxidase và C – reactive protein siêu nhạy với mức độ xơ vữa động mạch vành.
"When dysfunction results from injury to the vestibular nerve or vestibular labyrinth, few interventions can improve outcome.","Khi các rối loạn chức năng do chấn thương dây thần kinh tiền đình hoặc mê đạo tiền đình, ít can thiệp có hiệu quả.","Khi các rối loạn chức năng do chấn thương dây thần kinh tiền đình hoặc mê đạo tiền đình, ít can thiệp có hiệu quả."
Findings are more specific if values are high during inflammatory flare-ups and normal between flare-ups.,Các dấu hiệu đặc hiệu hơn nếu các giá trị tăng trong đợt cấp và trở lại bình thường giữa các đợt bệnh cấp tính.,Các dấu hiệu đặc hiệu hơn nếu các giá trị tăng trong đợt cấp và trở lại bình thường giữa các đợt bệnh cấp tính.
"Congenital myopathies are a group of genetic muscle disorders characterized clinically by hypotonia and weakness, usually present from birth, with a static or slowly progressive clinical course.","Bệnh cơ bẩm sinh là một nhóm các rối loạn cơ di truyền được đặc trưng bởi giảm trương lực cơ và nhược cơ, thường xuất hiện từ khi sinh, với tiến triển lâm sàng tĩnh hoặc tiến triển chậm.","Bệnh cơ bẩm sinh là một nhóm rối loạn cơ di truyền được đặc trưng bởi giảm trương lực cơ và yếu cơ, thường xuất hiện từ khi sinh, với tiến triển lâm sàng tĩnh hoặc tiến triển chậm."
Results: Patients with heart failure had the median MR-proANP level 377.2 pmol / l higher than the other 10.5 pmol / l (p<0.0001).,"Kết quả: MR-proANP ở nhóm suy tim cấp (377,2 pmol / l) cao hơn nhóm hô hấp (106,5 pmol / l) có ý nghĩa thống kê (p < 0,0001).","Kết quả: MR-proANP ở nhóm suy tim cấp (377,2 pmol / l) cao hơn nhóm hô hấp (106,5 pmol / l) có ý nghĩa thống kê (p < 0,0001)."
Canal flare index (CFI) has an average value of 4.34 ± 0.36 showed that medullary femoral segment was broad above and narrowed gradually as it descended to the waist.,"Chỉ số độ rộng lòng tuỷ trung bình 4,34 ± 0,36 cho thấy lòng tuỷ đoạn gần xương đùi rộng ở trên và hẹp dần khi xuống tới vùng eo xương đùi.","Chỉ số độ rộng lòng tuỷ trung bình 4,34 ± 0,36 cho thấy lòng tuỷ đoạn gần xương đùi rộng ở trên và hẹp dần khi xuống tới vùng eo xương đùi."
"If suppurative arthritis is suspected, the joint is aspirated to confirm the diagnosis and to identify the causative organism.",Nếu nghi ngờ viêm khớp mưng mủ thì hút dịch khớp để xác nhận chẩn đoán và xác định vi khuẩn gây bệnh.,"Nếu nghi ngờ viêm khớp mưng mủ, khớp được hút dịch để xác nhận chẩn đoán và xác định vi khuẩn gây bệnh."
"Results: there were 23 patients under 65 yrs, accounting for 45%, male patients 39%, female patients accounted for 61%.","Kết quả nghiên cứu: có 23 BN tuổi dưới 65 chiếm 45%, số BN nam 39%, nữ chiếm 61%.","Kết quả nghiên cứu: có 23 BN dưới 65 tuổi chiếm 45%, số BN nam 39%, nữ chiếm 61%."
"The percentage of nurses with correct knowledge, or attitudes, or practices is calculated by the total number of nurses who correctly answer all questions about knowledge, or attitudes, or practices divided by the total number of nurses participating in the response.","Tỷ lệ ĐDV có kiến thức, hoặc thái độ, hoặc thực hành đúng được tính bằng tổng số điều dưỡng trả lời đúng tất cả các câu hỏi về kiến thức, hoặc thái độ, hoặc thực hành chia cho tổng số ĐDV tham gia trả lời.","Tỷ lệ điều dưỡng có kiến thức đúng về QTCS là 63,3%; chưa có kiến thức đúng là 36,7%."
"In reality, many people do not have basic knowledge of the diseare.",Trên thực tế người bệnh còn thiếu kiến thức về bệnh thoái hoá khớp.,"Trên thực tế, nhiều người không có kiến thức cơ bản về bệnh thoái hoá khớp."
"Subjects: Medical staff working in departments, room of Kien Xuong district general hospital.","Đối tượng nghiên cứu: Các nhân viên y tế đang làm việc tại các khoa, phòng thuộc Bệnh viện Đa khoa huyện Kiến Xương.","Đối tượng nghiên cứu: Nhân viên y tế đang làm việc tại các khoa, phòng thuộc Bệnh viện Đa khoa huyện Kiến Xương."
"Setting up the suitable solutions in the reality made the active changes, hygiene and safe food conditions changed following to 10 standards of food sold on the street sides.","Qua các giải pháp kriển khai phù hợp thực tế địa phương đã mang lại những chuyển biến tích cực, tình hình điều kiện về vệ sinh thực phẩm có chuyển biến rõ rệt theo 10 tiêu chuẩn thức ăn đường phố.",Đặt vấn đề: Dịch vụ cung cấp thức ăn đường phố (TAĐP) đang ngày phát triển.
AO = aorta; IVC = inferior vena cava; LA = left atrium; LV = left ventricle; PA = pulmonary artery; PDA = patent ductus arteriosus; PV = pulmonary veins; RA = right atrium; RV = right ventricle; SVC = superior vena cava.,AO = động mạch chủ; IVC = tĩnh mạch chủ dưới; LA = tâm nhĩ trái; LV = tâm thất trái; PA = động mạch phổi; PDA = còn ống động mạch; PV = mạch phổi; RA = tâm nhĩ phải; RV = tâm thất phải; SVC = tĩnh mạch chủ trên.,AO = động mạch chủ; IVC = tĩnh mạch chủ dưới; LA = tâm nhĩ trái; LV = tâm thất trái; PA = động mạch phổi; PDA = ống động mạch còn vỡ; PV = tĩnh mạch phổi; RA = tâm nhĩ phải; RV = tâm thất phải; SVC = tĩnh mạch chủ trên.
Three subtypes of NPC are recognized in the World Health Organization (WHO) classification: 1) squamous cell carcinoma with keratin production.,Theo tổ chức Y tế Thế giới thì ung thư vòm có thể được chia làm 3 loại: 1 / Ung thư tế bào vẩy có tạo sừng; 2 / Ung thư tế bào không sừng hoá; 3 / Ung thư tế bào không biệt hoá bao gồm cả lymphoepithelioma.,U quá sản sừng có thể là một dạng khác biệt của ung thư biểu mô tế bào vẩy.
"Fat embolism: Fractures of long bones (most commonly, femoral fractures) may release fat (and other marrow contents) that embolizes to the lungs and causes pulmonary embolism with its respiratory complications.","Thuyên tắc mạch mỡ: Gãy xương dài (hay gặp như là gãy xương đùi) có thể giải phóng tổ chức mỡ (và các thành phẩn tuỷ xương khác), các tổ chức này có thể di chuyển vào phổi và gây tắc nghẽn mạch máu phổi gây ra biến chứng hô hấp nặng nề.",Thuyên tắc mạch mỡ: Gãy xương dài (đa số là gãy xương đùi) có thể giải phóng mỡ (và các thành phần tuỷ xương khác) gây tắc mạch vào phổi và gây tắc mạch phổi với các biến chứng hô hấp nặng nề.
Chromosome abnormalities occur in many human cancers.,Bất thường về nhiễm sắc thể xảy ra ở nhiều bệnh ung thư ở người.,Bất thường nhiễm sắc thể xảy ra ở nhiều bệnh ung thư ở người.
Touching the malignant thyroid nodules in examination is 42.1%.,Xác suất sờ thấy hạt giáp ác tính trên lâm sàng là 42.1%.,"Xác suất sờ thấy hạt giáp ác tính trên lâm sàng là 42,1%."
52.7% of workers were overweight with 91% are men.,"Tỷ lệ người lao động thừa cân 52,7% trong đó nam giới 91,0%.","Tỷ lệ người lao động thừa cân 52,7% trong đó nam giới 91,0%."
Juvenile idiopathic arthritis (JIA) is uncommon.,Bệnh lý viêm khớp thiếu niên tự phát không hay gặp.,"Viêm khớp tự phát thiếu niên (VKTNTP) là một bệnh lý khớp mạn tính, thường gặp ở trẻ em, và là một trong những nguyên nhân quan trọng gây mất chức năng vận động khớp ở trẻ em."
"This study determines the long-term result of the surgical treatment for isolated congenital mitral regurgitation with Carpentier's techniques Methods: A retrospective study from Feb 1993 to Dec 2010, 85 patients with isolated congenital mitral regurgitation were operated with Carpentier's techniques at The Heart Institute of HCM City, Viet Nam.",Nghiên cứu này nhằm xác định kết quả dài hạn của phẫu thuật hở van hai lá bẩm sinh theo phương pháp Carpentier tại Viện Tim TP.HCM. Phương pháp nghiên cứu: Hồi cứu 85 bệnh nhân hở van hai lá bẩm sinh được phẫu thuật theo phương pháp sửa van hai lá của Carpentier.,"Nghiên cứu này nhằm xác định kết quả dài hạn của phẫu thuật hở van hai lá bẩm sinh theo phương pháp Carpentier tại Viện Tim TPHCM. Phương pháp nghiên cứu: nghiên cứu hồi cứu từ năm 1993 đến 2009, 77 bệnh nhân hở van hai lá bẩm sinh được phẫu thuật theo phương pháp sửa van hai lá của Carpentier."
Observe changes of hemodynamic indicators in patients with septic shock.,Nhận xét sự thay đổi của một số chỉ số huyết động ở bệnh nhân sốc nhiễm khuẩn 2.,Nhận xét sự thay đổi của một số chỉ số huyết động ở bệnh nhân sốc nhiễm khuẩn 3.2.1.
"In patients without prosthetic valves, recrudescence of endocarditis after 6 weeks usually results from a new infection rather than a relapse.","Ở những bệnh nhân không có van nhân tạo, tái phát viêm nội tâm mạc sau 6 tuần thường là kết quả của nhiễm khuẩn mới hơn là tái phát.","VNTMNK trên van tim nhân tạo ở 9 bênh nhân (16,1%)."
"Methods: In vitro tests on mesial buccal canals of 20 extracted human mandible molars, teeth are divided into two groups, prepared by continuous and reciprocating files.","Đối tượng và phương pháp nghiên cứu: Thực nghiệm in vitro trên 20 ống tuỷ ngoài gần răng cối lớn hàm dưới thứ nhất đã nhổ của người, chia thành hai nhóm bằng nhau, sửa soạn bằng trâm quay liên tục và quay qua lại.","Đối tượng và phương pháp nghiên cứu: Thực nghiệm in vitro trên 20 ống tuỷ ngoài gần răng cối lớn hàm dưới thứ nhất đã nhổ của người, chia thành hai nhóm, được chế tạo bằng trâm quay liên tục và quay qua lại."
"If a urine pregnancy test is positive or clinical findings suggest ectopic pregnancy, determine quantitative serum beta-hCG and do pelvic ultrasonography.","Nếu xét nghiệm thai ở nước tiểu là dương tính hoặc kết quả lâm sàng cho thấy có thai ngoài tử cung, xác định định lượng beta-hCG huyết thanh và siêu âm vùng chậu.","Chẩn đoán phân biệt Nếu xét nghiệm thử thai dương tính, thai ngoài tử cung, có thể có kết quả tương tự, nên nghĩ đến mang thai ngoài tử cung."
